,date,USPS,pois_stat_99.9_carlinga_scaled,incidD,incidD_new,out,diff,low_date,Problem,Correction,,,,
116,4/9/2022,AL,0,63,63,,,,,,,,,
117,4/16/2022,AL,0,126,126,,,,,,,,,
118,4/23/2022,AL,0,39,39,,,,,,,,,
119,4/30/2022,AL,0,27,27,,,,,,,,,
120,5/7/2022,AL,0,34,34,,,,,,,,,
121,5/14/2022,AL,0,27,27,,,,,,,,,
122,5/21/2022,AL,0,17,17,,,,,,,,,
123,5/28/2022,AL,0,13,13,,,,,,,,,
124,6/4/2022,AL,0,6,6,,,,,,,,,
125,6/11/2022,AL,0,28,28,,,,,,,,,
126,6/18/2022,AL,0,4,4,,,,,,,,,
127,6/25/2022,AL,0,33,33,,,,,,,,,
128,7/2/2022,AL,0,30,30,,,,,,,,,
129,7/9/2022,AL,0,27,27,,,,,,,,,
130,7/16/2022,AL,0,36,36,,,,,,,,,
131,7/23/2022,AL,0,50,50,,,,,,,,,
132,7/30/2022,AL,0,19,19,,,,,,,,,
133,8/6/2022,AL,0,83,83,,,,,,,,,
134,8/13/2022,AL,0,52,52,,,,,,,,,
135,8/20/2022,AL,0,15,15,,,,,,,,,
136,8/27/2022,AL,0,7,7,,,,,,,,,
137,9/3/2022,AL,0,112,112,,,,,,,,,
138,9/10/2022,AL,0,79,79,,,,,,,,,
139,9/17/2022,AL,0,83,83,,,,,,,,,
140,9/24/2022,AL,0,73,73,,,,,,,,,
141,10/1/2022,AL,0,27,27,,,,,,,,,
142,10/8/2022,AL,0,51,51,,,,,,,,,
143,10/15/2022,AL,0,32,32,,,,,,,,,
144,10/22/2022,AL,0,28,28,,,,,,,,,
145,10/29/2022,AL,0,25,25,,,,,,,,,
146,11/5/2022,AL,0,0,0,,,,,,,,,
147,11/12/2022,AL,0,50,50,,,,,,,,,
148,11/19/2022,AL,0,9,9,,,,,,,,,
149,11/26/2022,AL,0,14,14,,,,,,,,,
150,12/3/2022,AL,0,21,21,,,,,,,,,
151,12/10/2022,AL,0,30,30,,,,,,,,,
152,12/17/2022,AL,0,22,22,,,,,,,,,
153,12/24/2022,AL,0,33,33,,,,,,,,,
154,12/31/2022,AL,0,0,0,,,,,,,,,
155,1/7/2023,AL,0,39,39,,,,,,,,,
156,1/14/2023,AL,0,44,44,,,,,,,,,
157,1/21/2023,AL,0,26,26,,,,,,,,,
158,1/28/2023,AL,0,24,24,,,,,,,,,
159,2/4/2023,AL,0,12,12,,,,,,,,,
160,2/11/2023,AL,0,10,10,,,,,,,,,
161,2/18/2023,AL,0,7,7,,,,,,,,,
162,2/25/2023,AL,0,33,33,,,,,,,,,
163,3/4/2023,AL,0,69,69,,,,,,,,,
164,3/11/2023,AL,0,31,31,,,,,,,,,
165,1/25/2020,AK,0,0,0,,,,,,,,,
166,2/1/2020,AK,0,0,0,,,,,,,,,
167,2/8/2020,AK,0,0,0,,,,,,,,,
168,2/15/2020,AK,0,0,0,,,,,,,,,
169,2/22/2020,AK,0,0,0,,,,,,,,,
170,2/29/2020,AK,0,0,0,,,,,,,,,
171,3/7/2020,AK,0,0,0,,,,,,,,,
172,3/14/2020,AK,0,0,0,,,,,,,,,
173,3/21/2020,AK,0,0,0,,,,,,,,,
174,3/28/2020,AK,0,1,1,,,,,,,,,
175,4/4/2020,AK,0,0,0,,,,,,,,,
176,4/11/2020,AK,0,4,4,,,,,,,,,
177,4/18/2020,AK,0,0,0,,,,,,,,,
178,4/25/2020,AK,0,0,0,,,,,,,,,
179,5/2/2020,AK,0,4,4,,,,,,,,,
180,5/9/2020,AK,0,1,1,,,,,,,,,
181,5/16/2020,AK,0,0,0,,,,,,,,,
182,5/23/2020,AK,0,0,0,,,,,,,,,
183,5/30/2020,AK,0,0,0,,,,,,,,,
184,6/6/2020,AK,0,0,0,,,,,,,,,
185,6/13/2020,AK,0,2,2,,,,,,,,,
186,6/20/2020,AK,0,0,0,,,,,,,,,
187,6/27/2020,AK,0,1,1,,,,,,,,,
188,7/4/2020,AK,0,1,1,,,,,,,,,
189,7/11/2020,AK,0,2,2,,,,,,,,,
190,7/18/2020,AK,0,1,1,,,,,,,,,
191,7/25/2020,AK,0,2,2,,,,,,,,,
192,8/1/2020,AK,0,5,5,,,,,,,,,
193,8/8/2020,AK,0,2,2,,,,,,,,,
194,8/15/2020,AK,0,2,2,,,,,,,,,
195,8/22/2020,AK,0,2,2,,,,,,,,,
196,8/29/2020,AK,0,6,6,,,,,,,,,
197,9/5/2020,AK,0,5,5,,,,,,,,,
198,9/12/2020,AK,0,2,2,,,,,,,,,
199,9/19/2020,AK,0,1,1,,,,,,,,,
200,9/26/2020,AK,0,7,7,,,,,,,,,
201,10/3/2020,AK,0,7,7,,,,,,,,,
202,10/10/2020,AK,0,2,2,,,,,,,,,
203,10/17/2020,AK,0,6,6,,,,,,,,,
204,10/24/2020,AK,0,2,2,,,,,,,,,
205,10/31/2020,AK,0,14,14,,,,,,,,,
206,11/7/2020,AK,0,4,4,,,,,,,,,
207,11/14/2020,AK,0,14,14,,,,,,,,,
208,11/21/2020,AK,0,3,3,,,,,,,,,
209,11/28/2020,AK,0,19,19,,,,,,,,,
210,12/5/2020,AK,0,21,21,,,,,,,,,
211,12/12/2020,AK,0,32,32,,,,,,,,,
212,12/19/2020,AK,0,8,8,,,,,,,,,
213,12/26/2020,AK,0,17,17,,,,,,,,,
214,1/2/2021,AK,0,15,15,,,,,,,,,
215,1/9/2021,AK,0,9,9,,,,,,,,,
216,1/16/2021,AK,0,5,5,,,,,,,,,
217,1/23/2021,AK,0,30,30,,,,,,,,,
218,1/30/2021,AK,0,3,3,,,,,,,,,
219,2/6/2021,AK,0,17,17,,,,,,,,,
220,2/13/2021,AK,0,3,3,,,,,,,,,
221,2/20/2021,AK,0,7,7,,,,,,,,,
222,2/27/2021,AK,0,1,1,,,,,,,,,
223,3/6/2021,AK,0,15,15,,,,,,,,,
224,3/13/2021,AK,0,1,1,,,,,,,,,
225,3/20/2021,AK,0,4,4,,,,,,,,,
226,3/27/2021,AK,0,3,3,,,,,,,,,
227,4/3/2021,AK,0,0,0,,,,,,,,,
228,4/10/2021,AK,0,0,0,,,,,,,,,
229,4/17/2021,AK,0,21,21,1,20,,20 deaths identified  through a death certificate review process,,,,,
230,4/24/2021,AK,0,0,0,,,,,,,,,
231,5/1/2021,AK,0,13,13,,,,,,,,,
232,5/8/2021,AK,0,2,2,,,,,,,,,
233,5/15/2021,AK,0,4,4,,,,,,,,,
234,5/22/2021,AK,0,16,16,1,12,,,,,,,
235,5/29/2021,AK,0,0,0,,,,12 deaths over past several months,,,,,
236,6/5/2021,AK,0,0,0,,,,,,,,,
237,6/12/2021,AK,0,4,4,1,4,,Inclusion of four deaths identified through death certificate review,,,,,
238,6/19/2021,AK,0,0,0,,,,,,,,,
239,6/26/2021,AK,0,1,1,,,,,,,,,
240,7/3/2021,AK,0,3,3,,,,,,,,,
241,7/10/2021,AK,0,2,2,,,,,,,,,
242,7/17/2021,AK,0,2,2,,,,,,,,,
243,7/24/2021,AK,0,3,3,,,,,,,,,
244,7/31/2021,AK,0,5,5,,,,,,,,,
245,8/7/2021,AK,0,9,9,,,,,,,,,
246,8/14/2021,AK,0,5,5,,,,,,,,,
247,8/21/2021,AK,0,11,11,,,,,,,,,
248,8/28/2021,AK,0,24,24,,,,,,,,,
249,9/4/2021,AK,0,10,10,,,,,,,,,
250,9/11/2021,AK,0,10,10,,,,,,,,,
251,9/18/2021,AK,0,11,11,,,,,,,,,
252,9/25/2021,AK,0,63,63,,,,,,,,,
253,10/2/2021,AK,0,46,46,,,,,,,,,
254,10/9/2021,AK,0,13,13,,,,,,,,,
255,10/16/2021,AK,0,25,25,,,,,,,,,
256,10/23/2021,AK,0,81,81,,,,,,,,,
257,10/30/2021,AK,0,27,27,,,,,,,,,
258,11/6/2021,AK,0,16,16,,,,,,,,,
259,11/13/2021,AK,0,90,90,,,,,,,,,
260,11/20/2021,AK,0,31,31,,,,,,,,,
261,11/27/2021,AK,0,15,15,,,,,,,,,
262,12/4/2021,AK,0,6,6,,,,,,,,,
263,12/11/2021,AK,0,3,3,,,,,,,,,
264,12/18/2021,AK,0,60,60,,,,,,,,,
265,12/25/2021,AK,0,30,30,,,,,,,,,
266,1/1/2022,AK,0,2,2,,,,,,,,,
267,1/8/2022,AK,0,2,2,,,,,,,,,
268,1/15/2022,AK,0,7,7,,,,,,,,,
269,1/22/2022,AK,0,64,64,,,,,,,,,
270,1/29/2022,AK,0,34,34,,,,,,,,,
271,2/5/2022,AK,0,8,8,,,,,,,,,
272,2/12/2022,AK,0,21,21,,,,,,,,,
273,2/19/2022,AK,0,27,27,,,,,,,,,
274,2/26/2022,AK,0,22,22,,,,,,,,,
275,3/5/2022,AK,0,28,28,,,,,,,,,
276,3/12/2022,AK,0,10,10,,,,,,,,,
277,3/19/2022,AK,0,1,1,,,,,,,,,
278,3/26/2022,AK,0,20,20,,,,,,,,,
279,4/2/2022,AK,0,6,6,,,,,,,,,
280,4/9/2022,AK,0,0,0,,,,,,,,,
281,4/16/2022,AK,0,7,7,,,,,,,,,
282,4/23/2022,AK,0,13,13,,,,,,,,,
283,4/30/2022,AK,0,4,4,,,,,,,,,
284,5/7/2022,AK,0,1,1,,,,,,,,,
285,5/14/2022,AK,0,15,15,,,,,,,,,
286,5/21/2022,AK,0,18,18,,,,,,,,,
287,5/28/2022,AK,0,0,0,,,,,,,,,
288,6/4/2022,AK,0,0,0,,,,,,,,,
289,6/11/2022,AK,0,0,0,,,,,,,,,
290,6/18/2022,AK,0,0,0,,,,,,,,,
291,6/25/2022,AK,0,0,0,,,,,,,,,
292,7/2/2022,AK,0,0,0,,,,,,,,,
293,7/9/2022,AK,0,0,0,,,,,,,,,
294,7/16/2022,AK,0,24,24,,,,,,,,,
295,7/23/2022,AK,0,0,0,,,,,,,,,
296,7/30/2022,AK,0,0,0,,,,,,,,,
297,8/6/2022,AK,0,0,0,,,,,,,,,
298,8/13/2022,AK,0,21,21,,,,,,,,,
299,8/20/2022,AK,0,0,0,,,,,,,,,
300,8/27/2022,AK,0,8,8,,,,,,,,,
301,9/3/2022,AK,0,0,0,,,,,,,,,
302,9/10/2022,AK,0,0,0,,,,,,,,,
303,9/17/2022,AK,0,26,26,,,,,,,,,
304,9/24/2022,AK,0,0,0,,,,,,,,,
305,10/1/2022,AK,0,0,0,,,,,,,,,
306,10/8/2022,AK,0,29,29,,,,,,,,,
307,10/15/2022,AK,0,0,0,,,,,,,,,
308,10/22/2022,AK,0,0,0,,,,,,,,,
309,10/29/2022,AK,0,20,20,,,,,,,,,
310,11/5/2022,AK,0,0,0,,,,,,,,,
311,11/12/2022,AK,0,0,0,,,,,,,,,
312,11/19/2022,AK,0,23,23,,,,,,,,,
313,11/26/2022,AK,0,0,0,,,,,,,,,
314,12/3/2022,AK,0,0,0,,,,,,,,,
315,12/10/2022,AK,0,0,0,,,,,,,,,
316,12/17/2022,AK,0,0,0,,,,,,,,,
317,12/24/2022,AK,0,19,19,,,,,,,,,
318,12/31/2022,AK,0,0,0,,,,,,,,,
319,1/7/2023,AK,0,0,0,,,,,,,,,
320,1/14/2023,AK,0,0,0,,,,,,,,,
321,1/21/2023,AK,0,0,0,,,,,,,,,
322,1/28/2023,AK,0,18,18,,,,,,,,,
323,2/4/2023,AK,0,0,0,,,,,,,,,
324,2/11/2023,AK,0,0,0,,,,,,,,,
325,2/18/2023,AK,0,0,0,,,,,,,,,
326,2/25/2023,AK,0,13,13,,,,,,,,,
327,3/4/2023,AK,0,0,0,,,,,,,,,
328,3/11/2023,AK,0,0,0,,,,,,,,,
329,1/25/2020,AZ,0,0,0,,,,,,,,,
330,2/1/2020,AZ,0,0,0,,,,,,,,,
331,2/8/2020,AZ,0,0,0,,,,,,,,,
332,2/15/2020,AZ,0,0,0,,,,,,,,,
333,2/22/2020,AZ,0,0,0,,,,,,,,,
334,2/29/2020,AZ,0,0,0,,,,,,,,,
335,3/7/2020,AZ,0,0,0,,,,,,,,,
336,3/14/2020,AZ,0,0,0,,,,,,,,,
337,3/21/2020,AZ,0,1,1,,,,,,,,,
338,3/28/2020,AZ,0,10,10,,,,,,,,,
339,4/4/2020,AZ,0,39,39,,,,,,,,,
340,4/11/2020,AZ,0,38,38,,,,,,,,,
341,4/18/2020,AZ,0,92,92,,,,,,,,,
342,4/25/2020,AZ,0,93,93,,,,,,,,,
343,5/2/2020,AZ,0,55,55,,,,,,,,,
344,5/9/2020,AZ,0,203,203,,,,,,,,,
345,5/16/2020,AZ,0,147,147,,,,,,,,,
346,5/23/2020,AZ,0,121,121,,,,,,,,,
347,5/30/2020,AZ,0,101,101,,,,,,,,,
348,6/6/2020,AZ,0,141,141,,,,,,,,,
349,6/13/2020,AZ,0,146,146,,,,,,,,,
350,6/20/2020,AZ,0,158,158,,,,,,,,,
351,6/27/2020,AZ,0,234,234,,,,,,,,,
352,7/4/2020,AZ,0,238,238,,,,,,,,,
353,7/11/2020,AZ,0,333,333,,,,,,,,,
354,7/18/2020,AZ,0,578,578,,,,,,,,,
355,7/25/2020,AZ,0,557,557,,,,,,,,,
356,8/1/2020,AZ,0,460,460,,,,,,,,,
357,8/8/2020,AZ,0,391,391,,,,,,,,,
358,8/15/2020,AZ,0,354,354,,,,,,,,,
359,8/22/2020,AZ,0,265,265,,,,,,,,,
360,8/29/2020,AZ,0,251,251,,,,,,,,,
361,9/5/2020,AZ,0,200,200,,,,,,,,,
362,9/12/2020,AZ,0,103,103,,,,,,,,,
363,9/19/2020,AZ,0,156,156,,,,,,,,,
364,9/26/2020,AZ,0,156,156,,,,,,,,,
365,10/3/2020,AZ,0,81,81,,,,,,,,,
366,10/10/2020,AZ,0,56,56,,,,,,,,,
367,10/17/2020,AZ,0,65,65,,,,,,,,,
368,10/24/2020,AZ,0,46,46,,,,,,,,,
369,10/31/2020,AZ,0,109,109,,,,,,,,,
370,11/7/2020,AZ,0,169,169,,,,,,,,,
371,11/14/2020,AZ,0,153,153,,,,,,,,,
372,11/21/2020,AZ,0,156,156,,,,,,,,,
373,11/28/2020,AZ,0,168,168,,,,,,,,,
374,12/5/2020,AZ,0,301,301,,,,,,,,,
375,12/12/2020,AZ,0,397,397,,,,,,,,,
376,12/19/2020,AZ,0,615,615,,,,,,,,,
377,12/26/2020,AZ,0,487,487,,,,,,,,,
378,1/2/2021,AZ,0,637,637,,,,,,,,,
379,1/9/2021,AZ,0,976,976,,,,,,,,,
380,1/16/2021,AZ,0,1211,1211,,,,,,,,,
381,1/23/2021,AZ,0,922,922,,,,,,,,,
382,1/30/2021,AZ,0,927,927,,,,,,,,,
383,2/6/2021,AZ,0,913,913,,,,,,,,,
384,2/13/2021,AZ,0,936,936,,,,,,,,,
385,2/20/2021,AZ,0,533,533,,,,,,,,,
386,2/27/2021,AZ,0,487,487,,,,,,,,,
387,3/6/2021,AZ,0,354,354,,,,,,,,,
388,3/13/2021,AZ,0,225,225,,,,,,,,,
389,3/20/2021,AZ,0,188,188,,,,,,,,,
390,3/27/2021,AZ,0,178,178,,,,,,,,,
391,4/3/2021,AZ,0,78,78,,,,,,,,,
392,4/10/2021,AZ,0,95,95,,,,,,,,,
393,4/17/2021,AZ,0,66,66,,,,,,,,,
394,4/24/2021,AZ,0,106,106,,,,,,,,,
395,5/1/2021,AZ,0,79,79,,,,,,,,,
396,5/8/2021,AZ,0,68,68,,,,,,,,,
397,5/15/2021,AZ,0,53,53,,,,,,,,,
398,5/22/2021,AZ,0,85,85,,,,,,,,,
399,5/29/2021,AZ,0,79,79,,,,,,,,,
400,6/5/2021,AZ,0,72,72,,,,,,,,,
401,6/12/2021,AZ,0,61,61,,,,,,,,,
402,6/19/2021,AZ,0,85,85,,,,,,,,,
403,6/26/2021,AZ,0,75,75,,,,,,,,,
404,7/3/2021,AZ,0,62,62,,,,,,,,,
405,7/10/2021,AZ,0,54,54,,,,,,,,,
406,7/17/2021,AZ,0,69,69,,,,,,,,,
407,7/24/2021,AZ,0,70,70,,,,,,,,,
408,7/31/2021,AZ,0,77,77,,,,,,,,,
409,8/7/2021,AZ,0,131,131,,,,,,,,,
410,8/14/2021,AZ,0,86,86,,,,,,,,,
411,8/21/2021,AZ,0,135,135,,,,,,,,,
412,8/28/2021,AZ,0,182,182,,,,,,,,,
413,9/4/2021,AZ,0,217,217,,,,,,,,,
414,9/11/2021,AZ,0,184,184,,,,,,,,,
415,9/18/2021,AZ,0,304,304,,,,,,,,,
416,9/25/2021,AZ,0,308,308,,,,,,,,,
417,10/2/2021,AZ,0,312,312,,,,,,,,,
418,10/9/2021,AZ,0,213,213,,,,,,,,,
419,10/16/2021,AZ,0,182,182,,,,,,,,,
420,10/23/2021,AZ,0,352,352,,,,,,,,,
421,10/30/2021,AZ,0,300,300,,,,,,,,,
422,11/6/2021,AZ,0,255,255,,,,,,,,,
423,11/13/2021,AZ,0,245,245,,,,,,,,,
424,11/20/2021,AZ,0,288,288,,,,,,,,,
425,11/27/2021,AZ,0,283,283,,,,,,,,,
426,12/4/2021,AZ,0,335,335,,,,,,,,,
427,12/11/2021,AZ,0,464,464,,,,,,,,,
428,12/18/2021,AZ,0,493,493,,,,,,,,,
429,12/25/2021,AZ,0,468,468,,,,,,,,,
430,1/1/2022,AZ,0,372,372,,,,,,,,,
431,1/8/2022,AZ,0,351,351,,,,,,,,,
432,1/15/2022,AZ,0,363,363,,,,,,,,,
433,1/22/2022,AZ,0,489,489,,,,,,,,,
434,1/29/2022,AZ,0,626,626,,,,,,,,,
435,2/5/2022,AZ,0,445,445,,,,,,,,,
436,2/12/2022,AZ,0,536,536,,,,,,,,,
437,2/19/2022,AZ,0,345,345,,,,,,,,,
438,2/26/2022,AZ,0,198,198,,,,,,,,,
439,3/5/2022,AZ,0,1,1,,,,,,,,,
440,3/12/2022,AZ,0,382,382,,,,,,,,,
441,3/19/2022,AZ,0,456,456,,,,,,,,,
442,3/26/2022,AZ,0,336,336,,,,,,,,,
443,4/2/2022,AZ,0,386,386,,,,,,,,,
444,4/9/2022,AZ,0,413,413,,,,,,,,,
445,4/16/2022,AZ,0,141,141,,,,,,,,,
446,4/23/2022,AZ,0,30,30,,,,,,,,,
447,4/30/2022,AZ,0,99,99,,,,,,,,,
448,5/7/2022,AZ,0,238,238,,,,,,,,,
449,5/14/2022,AZ,0,41,41,,,,,,,,,
450,5/21/2022,AZ,0,29,29,,,,,,,,,
451,5/28/2022,AZ,0,40,40,,,,,,,,,
452,6/4/2022,AZ,0,33,33,,,,,,,,,
453,6/11/2022,AZ,0,39,39,,,,,,,,,
454,6/18/2022,AZ,0,28,28,,,,,,,,,
455,6/25/2022,AZ,0,52,52,,,,,,,,,
456,7/2/2022,AZ,0,64,64,,,,,,,,,
457,7/9/2022,AZ,0,57,57,,,,,,,,,
458,7/16/2022,AZ,0,60,60,,,,,,,,,
459,7/23/2022,AZ,0,66,66,,,,,,,,,
460,7/30/2022,AZ,0,70,70,,,,,,,,,
461,8/6/2022,AZ,0,74,74,,,,,,,,,
462,8/13/2022,AZ,0,59,59,,,,,,,,,
463,8/20/2022,AZ,0,81,81,,,,,,,,,
464,8/27/2022,AZ,0,65,65,,,,,,,,,
465,9/3/2022,AZ,0,67,67,,,,,,,,,
466,9/10/2022,AZ,0,48,48,,,,,,,,,
467,9/17/2022,AZ,0,81,81,,,,,,,,,
468,9/24/2022,AZ,0,82,82,,,,,,,,,
469,10/1/2022,AZ,0,44,44,,,,,,,,,
470,10/8/2022,AZ,0,36,36,,,,,,,,,
471,10/15/2022,AZ,0,49,49,,,,,,,,,
472,10/22/2022,AZ,0,60,60,,,,,,,,,
473,10/29/2022,AZ,0,34,34,,,,,,,,,
474,11/5/2022,AZ,0,25,25,,,,,,,,,
475,11/12/2022,AZ,0,40,40,,,,,,,,,
476,11/19/2022,AZ,0,33,33,,,,,,,,,
477,11/26/2022,AZ,0,63,63,,,,,,,,,
478,12/3/2022,AZ,0,42,42,,,,,,,,,
479,12/10/2022,AZ,0,71,71,,,,,,,,,
480,12/17/2022,AZ,0,107,107,,,,,,,,,
481,12/24/2022,AZ,0,109,109,,,,,,,,,
482,12/31/2022,AZ,0,144,144,,,,,,,,,
483,1/7/2023,AZ,0,129,129,,,,,,,,,
484,1/14/2023,AZ,0,192,192,,,,,,,,,
485,1/21/2023,AZ,0,128,128,,,,,,,,,
486,1/28/2023,AZ,0,144,144,,,,,,,,,
487,2/4/2023,AZ,0,107,107,,,,,,,,,
488,2/11/2023,AZ,0,54,54,,,,,,,,,
489,2/18/2023,AZ,0,67,67,,,,,,,,,
490,2/25/2023,AZ,0,39,39,,,,,,,,,
491,3/4/2023,AZ,0,34,34,,,,,,,,,
492,3/11/2023,AZ,0,26,26,,,,,,,,,
493,1/25/2020,AR,0,0,0,,,,,,,,,
494,2/1/2020,AR,0,0,0,,,,,,,,,
495,2/8/2020,AR,0,0,0,,,,,,,,,
496,2/15/2020,AR,0,0,0,,,,,,,,,
497,2/22/2020,AR,0,0,0,,,,,,,,,
498,2/29/2020,AR,0,0,0,,,,,,,,,
499,3/7/2020,AR,0,0,0,,,,,,,,,
500,3/14/2020,AR,0,0,0,,,,,,,,,
501,3/21/2020,AR,0,0,0,,,,,,,,,
502,3/28/2020,AR,0,1,1,,,,,,,,,
503,4/4/2020,AR,0,5,5,,,,,,,,,
504,4/11/2020,AR,0,19,19,,,,,,,,,
505,4/18/2020,AR,0,12,12,,,,,,,,,
506,4/25/2020,AR,0,10,10,,,,,,,,,
